,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,playerID,first_name,second_name
0,2015/16,58822.0,50.0,47.0,86.0,1965.0,0.0,2.0,9.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,506.0,0.0,0.0,0.0,0.0,1,Cédric,Alves Soares
1,2016/17,58822.0,50.0,49.0,102.0,2515.0,0.0,3.0,11.0,36.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,584.0,591.0,648.9,155.0,139.6,1,Cédric,Alves Soares
2,2017/18,58822.0,50.0,47.0,85.0,2794.0,0.0,3.0,7.0,44.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,481.0,507.0,455.6,159.0,112.3,1,Cédric,Alves Soares
3,2018/19,58822.0,45.0,42.0,52.0,1493.0,1.0,2.0,4.0,31.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,273.0,309.0,226.5,103.0,63.9,1,Cédric,Alves Soares
4,2019/20,58822.0,50.0,48.0,61.0,1553.0,1.0,1.0,4.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,286.0,349.0,218.9,118.0,68.7,1,Cédric,Alves Soares
5,2020/21,58822.0,50.0,46.0,28.0,744.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,125.0,110.8,114.8,66.0,29.2,1,Cédric,Alves Soares
6,2021/22,58822.0,45.0,42.0,48.0,1481.0,1.0,1.0,3.0,27.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,292.0,318.4,327.1,111.0,75.8,1,Cédric,Alves Soares
0,2018/19,80201.0,50.0,49.0,106.0,2835.0,0.0,0.0,6.0,42.0,0.0,0.0,0.0,0.0,0.0,105.0,5.0,568.0,807.2,0.0,0.0,80.5,2,Bernd,Leno
1,2019/20,80201.0,50.0,48.0,114.0,2649.0,0.0,0.0,7.0,39.0,0.0,1.0,0.0,2.0,0.0,113.0,10.0,591.0,843.2,0.0,0.0,84.1,2,Bernd,Leno
2,2020/21,80201.0,50.0,50.0,131.0,3131.0,0.0,0.0,11.0,37.0,1.0,1.0,0.0,0.0,1.0,86.0,11.0,625.0,702.2,0.0,2.0,70.3,2,Bernd,Leno
3,2021/22,80201.0,50.0,45.0,10.0,360.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,69.0,85.0,0.0,0.0,8.5,2,Bernd,Leno
0,2016/17,84450.0,55.0,52.0,85.0,2483.0,2.0,3.0,10.0,32.0,0.0,0.0,0.0,5.0,2.0,0.0,7.0,506.0,488.8,626.2,193.0,130.8,3,Granit,Xhaka
